FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-05-26 00:00:00",48458,"T. ALEGRIA                    ",TIENDA,RIS-PR-1,"160-TAL-500/CER ",58,15216,15274
"2023-05-26 00:00:00",48600,"T. VEDIA                      ",TIENDA,CUN-SCH-2,"130-IAL-100/CER ",28,15217,15275
"2023-05-26 00:00:00",48645,"MDO. RAFAELA                  ",TIENDA,VAL-CAL-1,"167-IÑA-100/CER ",12,15218,15276
"2023-05-26 00:00:00",48790,"BERNARDINA AGUI               ",TIENDA,CUN-FCV-5,"151-GER-330/CER ",10,15219,15277
"2023-05-26 00:00:00",48825,"AG. MAKEY                     ",MAYORISTAS,VAL-BVT-2,"108-INA-620/CER ",2,15220,15278
"2023-05-26 00:00:00",49052,"LEONOR MANCILLA               ",TIENDA,QUI-ARM-1,"119-CAL-620/CER ",189,15221,15279
"2023-05-26 00:00:00",49052,"LEONOR MANCILLA               ",TIENDA,QUI-ARM-1,"123-ARI-250/CER ",140,15221,15280
"2023-05-26 00:00:00",49398,"T. DE JAIME                   ",TIENDA,CUN-GR-3,"159-IER-330/CER ",10,15222,15281
"2023-05-26 00:00:00",49638,"ROCIO TELERA                  ",TIENDA,ANT-ITA-3,"156-NUA-BOT/CER ",13,15223,15282
"2023-05-26 00:00:00",49680,"BC MARKET                     ",TIENDA,BOL-MG-2,"134-EÑA-100/CER ",169,15224,15283
"2023-05-26 00:00:00",50006,"TIENDA SELINA                 ",TIENDA,MAG-CNG-2,"166-IÑA-1/3/CER ",135,15225,15284
"2023-05-26 00:00:00",50546,"R EL SABOR ITAL               ",MAYORISTAS,RIS-CRG-4,"127-ARI-330/CER ",126,15226,15285
"2023-05-26 00:00:00",50572,"HELADERIA CRIST               ",Restaurante,QUI-ARM-1,"113-HMA-350/CER ",188,15227,15286
"2023-05-26 00:00:00",51487,"TEODOCIA QUISPE               ",TIENDA,ANT-MED-1,"129-IAL-1/3/CER ",26,15228,15287
"2023-05-26 00:00:00",51683,"L.LICOR VIP                   ",TIENDA,BOL-CDI-1,"122-ARI-1/3/CER ",120,15229,15288
"2023-05-26 00:00:00",51764,"T. NORAH COPA                 ",TIENDA,ANT-ITA-3,"102-IER-620/MAL ",89,15230,15289
"2023-05-26 00:00:00",51800,"T.VIRGEN DE COP               ",TIENDA,CUN-FSG-4,"161-TAL-BOT/CER ",191,15231,15290
"2023-05-26 00:00:00",51906,"T YOSEILIN                    ",TIENDA,RIS-SRC-3,"111-OCK-1/2/CER ",105,15232,15291
"2023-05-26 00:00:00",52337,"T. JHOBANNITA                 ",TIENDA,MAG-CNG-2,"155-EST-500/CER ",60,15233,15292
"2023-05-26 00:00:00",52614,"T.MARIA ROSARIO               ",TIENDA,CUN-FSG-4,"135-EÑA-1/3/CER ",120,15234,15293
"2023-05-26 00:00:00",52662,"T FRANSISCA                   ",TIENDA,MAG-STM-1,"153-GER-500/CER ",95,15235,15294
"2023-05-26 00:00:00",52800,"T. YANETH LON                 ",TIENDA,VAL-BVT-2,"131-IAL-620/CER ",34,15236,15295
"2023-05-26 00:00:00",53234,"M.DOÑA PANCHITA               ",TIENDA,BOL-CDI-1,"147-REI-330/CER ",60,15237,15296
"2023-05-26 00:00:00",53243,"ALMACEN SHIRLEY               ",TIENDA,CUN-FCV-5,"127-ARI-330/CER ",191,15238,15297
"2023-05-26 00:00:00",53436,"TIENDA VANESA F               ",TIENDA,RIS-CRG-4,"123-ARI-250/CER ",65,15239,15298
"2023-05-26 00:00:00",53651,"TIENDA MARIA RO               ",TIENDA,CUN-SCH-2,"114-HMA-100/CER ",61,15240,15299
"2023-05-26 00:00:00",53882,"LICO VICO                     ",MAYORISTAS,ANT-ENV-2,"115-SER-355/CER ",139,15241,15300
"2023-05-26 00:00:00",54010,"FRICASERIA 10 D               ",Restaurante,VAL-JMD-3,"146-KEL-BOT/CER ",133,15242,15301
"2023-05-26 00:00:00",54803,"TIENDA FOOD TIM               ",TIENDA,ANT-ENV-2,"162-IER-500/CER ",198,15243,15302
"2023-05-26 00:00:00",55572,"TIENDA MERCEDEZ               ",TIENDA,ANT-ITA-3,"166-IÑA-1/3/CER ",186,15244,15303
"2023-05-26 00:00:00",55765,"MARIA SALOME                  ",TIENDA,QUI-CL-2,"145-KEL-355/CER ",5,15245,15304
"2023-05-26 00:00:00",55805,"T. SMALL MARKET               ",TIENDA,RIS-DQB-2,"164-OFF-BOT/TRA ",95,15246,15305
"2023-05-26 00:00:00",56741,"TDA HERLAND                   ",TIENDA,CUN-FSG-4,"102-IER-620/MAL ",23,15247,15306
"2023-05-26 00:00:00",56962,"LIC TOTAKY                    ",LICORERIA,BOL-CDI-1,"158-IER-500/CER ",142,15248,15307
"2023-05-26 00:00:00",57042,"ROLANDO PAZ                   ",TIENDA,ANT-BLL-4,"111-OCK-1/2/CER ",22,15249,15308
"2023-05-26 00:00:00",57049,"DANIELA HERBAS                ",TIENDA,VAL-CAL-1,"164-OFF-BOT/TRA ",165,15250,15309
"2023-05-26 00:00:00",57232,"T. ISSAC                      ",TIENDA,ANT-ITA-3,"112-HMA-1/3/CER ",22,15251,15310
"2023-05-26 00:00:00",57251,"T. MAGALY SEQUE               ",TIENDA,CUN-FSG-4,"164-OFF-BOT/TRA ",82,15252,15311
"2023-05-26 00:00:00",57255,"T. ZULEMA RAMOS               ",TIENDA,ANT-ENV-2,"118-CAL-BOT/CER ",34,15253,15312
"2023-05-26 00:00:00",57721,"T. JOSÉ FLORES                ",TIENDA,MAG-STM-1,"153-GER-500/CER ",13,15254,15313
"2023-05-26 00:00:00",58261,"TDA. YOLA                     ",TIENDA,BOL-MG-2,"123-ARI-250/CER ",38,15255,15314
"2023-05-26 00:00:00",58517,"T PASCUALA                    ",LICORERIA,ANT-ENV-2,"125-ARI-BAR/CER ",41,15256,15315
"2023-05-26 00:00:00",58931,"VENTA DE HUEVOS               ",TIENDA,CUN-FSG-4,"158-IER-500/CER ",119,15257,15316
"2023-05-26 00:00:00",59137,"T.DOÑA GREGORIA               ",TIENDA,ANT-BLL-4,"114-HMA-100/CER ",160,15258,15317
"2023-05-26 00:00:00",59441,"T. MÁXIMO RONSA               ",TIENDA,RIS-PR-1,"121-312-250/CER ",66,15259,15318
"2023-05-26 00:00:00",59463,"T. NOELIA G.                  ",LICORERIA,VAL-CAL-1,"114-HMA-100/CER ",24,15260,15319
"2023-05-26 00:00:00",59826,"LIBRERÍA PONCE                ",TIENDA,CUN-BGT-1,"129-IAL-1/3/CER ",84,15261,15320
"2023-05-26 00:00:00",59839,"DIENER ROJAS                  ",TIENDA,ANT-ITA-3,"112-HMA-1/3/CER ",57,15262,15321
"2023-05-26 00:00:00",60461,"DOÑA POLA                     ","RESTAURANTE Semi-TOP",MAG-STM-1,"147-REI-330/CER ",26,15263,15322
"2023-05-26 00:00:00",61225,"L. DAMARIS                    ",LICORERIA,CUN-GR-3,"148-REI-355/CER ",59,15264,15323
"2023-05-26 00:00:00",61317,"T. ROSALYN                    ",TIENDA,CUN-BGT-1,"129-IAL-1/3/CER ",145,15265,15324
"2023-05-26 00:00:00",61402,"VERONICA                      ",TIENDA,VAL-BVT-2,"110-INA-250/CER ",178,15266,15325
"2023-05-26 00:00:00",61948,"FIDELIA                       ",TIENDA,CUN-FCV-5,"144-KEL-500/CER ",128,15267,15326
"2023-05-26 00:00:00",62134,"T.EBLIN                       ",TIENDA,VAL-JMD-3,"112-HMA-1/3/CER ",189,15268,15327
"2023-05-26 00:00:00",62232,"INTERNET RIFARA               ",TIENDA,RIS-PR-1,"166-IÑA-1/3/CER ",1,15269,15328
"2023-05-26 00:00:00",62272,"VICTOR QUISPE                 ",TIENDA,RIS-CRG-4,"149-IPA-500/CER ",163,15270,15329
"2023-05-26 00:00:00",63064,"T.DOÑAANGELICA                ",TIENDA,CUN-SCH-2,"109-INA-1/3/CER ",178,15271,15330
"2023-05-26 00:00:00",63079,"DISTRIB. M&B"                "",TIENDA,ANT-ITA-3,"114-HMA-100/CER ",3,15272,15331
"2023-05-26 00:00:00",63187,"T. EMMA CABRERA               ",TIENDA,ANT-MED-1,"136-EÑA-BOT/CER ",165,15273,15332
"2023-05-26 00:00:00",64247,"T. SAMANTHA                   ",TIENDA,ANT-MED-1,"160-TAL-500/CER ",106,15274,15333
"2023-05-26 00:00:00",64338,"T ROS MERY                    ",TIENDA,CUN-SCH-2,"161-TAL-BOT/CER ",153,15275,15334
"2023-05-26 00:00:00",64393,"T. ADRIANA VILL               ",TIENDA,ANT-ENV-2,"111-OCK-1/2/CER ",40,15276,15335
"2023-05-26 00:00:00",64596,"T. DOÑA MIREYA                ",TIENDA,ANT-ENV-2,"110-INA-250/CER ",116,15277,15336
"2023-05-26 00:00:00",64657,"T. DANITZA CLAR               ",TIENDA,MAG-CNG-2,"154-GER-BOT/CER ",93,15278,15337
"2023-05-26 00:00:00",64759,"LIC. CABALLERO                ",TIENDA,VAL-BVT-2,"125-ARI-BAR/CER ",154,15279,15338
"2023-05-26 00:00:00",65274,"T. DOÑA EDDA                  ",TIENDA,BOL-CDI-1,"104-LUT-620/TRA ",74,15280,15339
"2023-05-26 00:00:00",65335,"T. JBR                        ",TIENDA,ANT-ENV-2,"126-ARI-620/CER ",161,15281,15340
"2023-05-26 00:00:00",65688,"T. ELIZABETH W                ",TIENDA,RIS-DQB-2,"102-IER-620/MAL ",92,15282,15341
"2023-05-26 00:00:00",65906,"R. TOTOREÑO                   ",Restaurante,VAL-CAL-1,"133-SS-354/TRA ",13,15283,15342
"2023-05-26 00:00:00",66985,"TDA. AMIGA                    ",TIENDA,CUN-FSG-4,"149-IPA-500/CER ",17,15284,15343
"2023-05-26 00:00:00",67026,"T. EVELIN ERIKA               ",TIENDA,QUI-CL-2,"149-IPA-500/CER ",70,15285,15344
"2023-05-26 00:00:00",67496,"LICORERIA M D                 ",LICORERIA,VAL-BVT-2,"148-REI-355/CER ",8,15286,15345
"2023-05-26 00:00:00",67500,"T. LOS ABUELOS                ",TIENDA,CUN-SCH-2,"145-KEL-355/CER ",174,15287,15346
"2023-05-26 00:00:00",67503,"T. ANTHONY                    ",TIENDA,CAL-MZL-1,"158-IER-500/CER ",149,15288,15347
"2023-05-26 00:00:00",67508,"T. GERONIMA                   ",TIENDA,RIS-SRC-3,"124-ARI-100/CER ",176,15289,15348
"2023-05-26 00:00:00",67747,"T.DOÑA MIRIAN                 ",TIENDA,QUI-ARM-1,"105-ICA-1/2/CER ",149,15290,15349
"2023-05-26 00:00:00",68016,"LUIS COPACABA M               ",TIENDA,QUI-ARM-1,"140-EÑA-250/CER ",91,15291,15350
"2023-05-26 00:00:00",68131,"R.DOÑA GLORIA                 ",Restaurante,ANT-ITA-3,"108-INA-620/CER ",116,15292,15351
"2023-05-26 00:00:00",68262,"T.TULIPAN                     ",TIENDA,MAG-CNG-2,"151-GER-330/CER ",136,15293,15352
"2023-05-26 00:00:00",68263,"T.DON BARATON                 ",TIENDA,CAL-MZL-1,"144-KEL-500/CER ",146,15294,15353
"2023-05-26 00:00:00",68479,"TIENDA CRISTINA               ",TIENDA,MAG-CNG-2,"151-GER-330/CER ",99,15295,15354
"2023-05-26 00:00:00",68585,"JAIME GUTIÉRREZ               ",TIENDA,ANT-ITA-3,"111-OCK-1/2/CER ",78,15296,15355
"2023-05-26 00:00:00",68742,"KATHERINE GONZA               ",TIENDA,CAL-MZL-1,"134-EÑA-100/CER ",38,15297,15356
"2023-05-26 00:00:00",69112,"AGENCIA MARCO                 ",MAYORISTAS,VAL-CAL-1,"110-INA-250/CER ",74,15298,15357
"2023-05-26 00:00:00",69576,"MERY CHAVEZ                   ",TIENDA,QUI-ARM-1,"109-INA-1/3/CER ",72,15299,15358
"2023-05-26 00:00:00",70088,"MUNDO LICOR XPR               ",LICORERIA,RIS-DQB-2,"102-IER-620/MAL ",132,15300,15359
"2023-05-26 00:00:00",70355,"D. LA TURBINA                 ",TIENDA,BOL-CDI-1,"150-IPA-355/CER ",3,15301,15360
"2023-05-26 00:00:00",70363,"T. LICO SUSANA                ",LICORERIA,MAG-STM-1,"168-IÑA-620/CER ",87,15302,15361
"2023-05-26 00:00:00",70394,"LIC GUTIÉRREZ                 ",MAYORISTAS,VAL-JMD-3,"139-EÑA-710/CER ",106,15303,15362
"2023-05-26 00:00:00",70544,"MMK DIA A DIA                 ",MICROMERCADOS,ANT-ITA-3,"154-GER-BOT/CER ",148,15304,15363
"2023-05-26 00:00:00",70641,"SURTIMAXI                     ",TIENDA,QUI-ARM-1,"161-TAL-BOT/CER ",135,15305,15364
"2023-05-26 00:00:00",70733,"SERGIO CALLE                  ",MAYORISTAS,ANT-ITA-3,"153-GER-500/CER ",96,15306,15365
"2023-05-26 00:00:00",70850,"INNOVA SRL.                   ",MAYORISTAS,ANT-MED-1,"134-EÑA-100/CER ",34,15307,15366
"2023-05-26 00:00:00",70928,"LICO. HOUSE TAD               ",LICORERIA,QUI-ARM-1,"109-INA-1/3/CER ",45,15308,15367
"2023-05-26 00:00:00",70976,"KIOSCO VIRGINIA               ",TIENDA,VAL-BVT-2,"163-OFF-1/2/TRA ",111,15309,15368
"2023-05-26 00:00:00",71003,"LIC MOISIS                    ",LICORERIA,CAL-MZL-1,"163-OFF-1/2/TRA ",148,15310,15369
"2023-05-26 00:00:00",71118,"M. LEÓN                       ",MAYORISTAS,CUN-FCV-5,"160-TAL-500/CER ",128,15311,15370
"2023-05-26 00:00:00",71119,"T. CAROLINA                   ",TIENDA,CUN-FCV-5,"140-EÑA-250/CER ",199,15312,15371
"2023-05-26 00:00:00",71338,"LIC CESAR                     ",LICORERIA,CAL-DR-2,"160-TAL-500/CER ",173,15313,15372
"2023-05-26 00:00:00",71654,"T.MERK                        ",TIENDA,ANT-MED-1,"105-ICA-1/2/CER ",200,15314,15373
"2023-05-26 00:00:00",71738,"LIC WENDY                     ",LICORERIA,MAG-CNG-2,"128-IAL-1/2/CER ",1,15315,15374
"2023-05-26 00:00:00",72037,"TVIRGINIAGUZMAN               ",TIENDA,QUI-CL-2,"160-TAL-500/CER ",192,15316,15375
"2023-05-26 00:00:00",72094,"S.F. RAYMI                    ",MAYORISTAS,VAL-JMD-3,"122-ARI-1/3/CER ",132,15317,15376
"2023-05-26 00:00:00",72509,"EDGAR TIQUISANI               ",TIENDA,RIS-PR-1,"128-IAL-1/2/CER ",102,15318,15377
"2023-05-26 00:00:00",73201,"ALMACEN SAYURI                ",TIENDA,ANT-MED-1,"119-CAL-620/CER ",197,15319,15378
"2023-05-26 00:00:00",73400,"LIDIA GUZMÁN AG               ",LICORERIA,ANT-ITA-3,"120-OKO-1/2/TRA ",52,15320,15379
"2023-05-26 00:00:00",73413,"HENRY  AGUILAR                ",LICORERIA,RIS-SRC-3,"155-EST-500/CER ",48,15321,15380
"2023-05-26 00:00:00",73482,"T. MONTECINOS                 ",TIENDA,CAL-DR-2,"167-IÑA-100/CER ",124,15322,15381
"2023-05-26 00:00:00",73660,"K.ANA                         ",TIENDA,RIS-PR-1,"105-ICA-1/2/CER ",82,15323,15382
"2023-05-26 00:00:00",73836,"TDA JUAN PABLO                ",MAYORISTAS,CUN-FSG-4,"112-HMA-1/3/CER ",51,15324,15383
"2023-05-26 00:00:00",74160,"T. DAYDANIA B.                ",TIENDA,RIS-SRC-3,"153-GER-500/CER ",87,15325,15384
"2023-05-26 00:00:00",74542,"R.CORAZONES ARD               ",Restaurante,BOL-MG-2,"164-OFF-BOT/TRA ",14,15326,15385
"2023-05-26 00:00:00",74686,"GUSTITO AL CARB               ",Restaurante,RIS-PR-1,"111-OCK-1/2/CER ",182,15327,15386
"2023-05-26 00:00:00",74792,"ARIEL RICALDEZ                ",MAYORISTAS,QUI-ARM-1,"144-KEL-500/CER ",152,15328,15387
"2023-05-26 00:00:00",74989,"TIENDA GONZALES               ",MAYORISTAS,RIS-DQB-2,"103-IER-473/CER ",114,15329,15388
"2023-05-26 00:00:00",75298,"T SHALOM                      ",TIENDA,CUN-FSG-4,"154-GER-BOT/CER ",122,15330,15389
"2023-05-26 00:00:00",75677,"L. LIDIO                      ",LICORERIA,CAL-MZL-1,"163-OFF-1/2/TRA ",122,15331,15390
"2023-05-26 00:00:00",75747,"MARKET EXTRA                  ",TIENDA,CUN-GR-3,"136-EÑA-BOT/CER ",168,15332,15391
"2023-05-26 00:00:00",75944,"AYDE CONDORI CO               ",TIENDA,MAG-STM-1,"123-ARI-250/CER ",130,15333,15392
"2023-05-26 00:00:00",75992,"QUE SÚPER ALMAC               ",TIENDA,RIS-SRC-3,"145-KEL-355/CER ",15,15334,15393
"2023-05-26 00:00:00",76093,"JHENNY JHESSICA               ",TIENDA,CUN-SCH-2,"119-CAL-620/CER ",156,15335,15394
"2023-05-26 00:00:00",76592,"SARA GARECA                   ",TIENDA,ANT-MED-1,"131-IAL-620/CER ",38,15336,15395
"2023-05-26 00:00:00",77236,"T. BEATRIZ APAZ               ",TIENDA,RIS-DQB-2,"134-EÑA-100/CER ",136,15337,15396
"2023-05-26 00:00:00",77450,"T ADALIN CARMON               ",TIENDA,CUN-FCV-5,"151-GER-330/CER ",11,15338,15397
"2023-05-26 00:00:00",77881,"SNACK QUINTASI                ",TIENDA,CAL-DR-2,"144-KEL-500/CER ",38,15339,15398
"2023-05-26 00:00:00",78228,"TIENDA PETERETE               ",TIENDA,RIS-DQB-2,"131-IAL-620/CER ",45,15340,15399
"2023-05-26 00:00:00",78402,"LIC LA CURVITA                ",TIENDA,VAL-BVT-2,"102-IER-620/MAL ",27,15341,15400
"2023-05-26 00:00:00",79603,"LIC. DORITA                   ",LICORERIA,CUN-FCV-5,"148-REI-355/CER ",57,15342,15401
"2023-05-26 00:00:00",80215,"COCA PACEÑA M.                ",TIENDA,RIS-SRC-3,"155-EST-500/CER ",83,15343,15402
"2023-05-26 00:00:00",80746,"A LO BOLIVIANO                ",Restaurante,BOL-CDI-1,"129-IAL-1/3/CER ",78,15344,15403
"2023-05-26 00:00:00",81851,"TIENDA LA PURIT               ",LICORERIA,CUN-FSG-4,"108-INA-620/CER ",101,15345,15404
"2023-05-26 00:00:00",82223,"TIENE JUANA                   ",TIENDA,VAL-JMD-3,"140-EÑA-250/CER ",75,15346,15405
"2023-05-26 00:00:00",83645,"ALEJANDRA MARIA               ",Restaurante,CUN-BGT-1,"108-INA-620/CER ",52,15347,15406
"2023-05-26 00:00:00",84282,"MODESTA VENTURA               ",Restaurante,CUN-BGT-1,"141-EÑA-BAR/CER ",96,15348,15407
"2023-05-26 00:00:00",84503,"TIENDA NINOSKA                ",TIENDA,RIS-PR-1,"108-INA-620/CER ",106,15349,15408
"2023-05-26 00:00:00",85010,"T. AZUL AZUL                  ",TIENDA,ANT-MED-1,"167-IÑA-100/CER ",67,15350,15409
"2023-05-26 00:00:00",85130,"MARCELA SANCHEZ               ",TIENDA,VAL-JMD-3,"154-GER-BOT/CER ",78,15351,15410
"2023-05-26 00:00:00",86092,"REY MISTERIO 1                ",Pub/Bar/Disco,VAL-JMD-3,"127-ARI-330/CER ",58,15352,15411
"2023-05-26 00:00:00",86183,"T. AIDA QUISPE                ",TIENDA,QUI-ARM-1,"109-INA-1/3/CER ",184,15353,15412
"2023-05-26 00:00:00",87688,"T. VERÓNICA CH.               ",TIENDA,CAL-DR-2,"157-IER-BOT/CER ",111,15354,15413
"2023-05-26 00:00:00",88160,"R. TINKUHUASI2                ",Restaurante,CAL-MZL-1,"125-ARI-BAR/CER ",120,15355,15414
"2023-05-26 00:00:00",88297,"T. ALIAGA                     ",TIENDA,VAL-JMD-3,"114-HMA-100/CER ",80,15356,15415
"2023-05-26 00:00:00",88424,"T JENNY                       ",TIENDA,RIS-PR-1,"145-KEL-355/CER ",162,15357,15416
"2023-05-26 00:00:00",88590,"T. MARIA MIR                  ",TIENDA,ANT-ENV-2,"107-CKS-1/3/CER ",39,15358,15417
"2023-05-26 00:00:00",94047,"T. KASILDA COND               ",TIENDA,ANT-MED-1,"109-INA-1/3/CER ",76,15359,15418
"2023-05-26 00:00:00",94203,"LIC. MARIBEL                  ",LICORERIA,BOL-CDI-1,"111-OCK-1/2/CER ",175,15360,15419
"2023-05-26 00:00:00",96935,"T ERIKA                       ",TIENDA,RIS-PR-1,"139-EÑA-710/CER ",108,15362,15420
"2023-05-26 00:00:00",97066,"LIC COCHALAS                  ",MAYORISTAS,RIS-PR-1,"152-GER-355/CER ",48,15363,15421
"2023-05-26 00:00:00",97194,"T.ISRAEL MARCA                ",TIENDA,CUN-BGT-1,"132-DOR-BOT/TRA ",86,15364,15422
"2023-05-26 00:00:00",98088,"T. JHENNY                     ",TIENDA,QUI-CL-2,"140-EÑA-250/CER ",18,15365,15423
"2023-05-26 00:00:00",98246,"T. MARIO GUTIER               ",TIENDA,VAL-JMD-3,"157-IER-BOT/CER ",2,15366,15424
"2023-05-26 00:00:00",98570,"DÑA SANDRA                    ",TIENDA,MAG-CNG-2,"163-OFF-1/2/TRA ",24,15367,15425
"2023-05-26 00:00:00",148393,"JOAQUIN JOSE MA               ",TIENDA,RIS-CRG-4,"135-EÑA-1/3/CER ",158,15368,15426
"2023-05-26 00:00:00",156596,"FRESH MARKET JUAN DEL SUR     ",MICROMERCADOS,CAL-MZL-1,"131-IAL-620/CER ",21,15369,15427
"2023-05-26 00:00:00",202828,"ISABEL CALLAU P               ",TIENDA,CAL-MZL-1,"142-EÑA-BOT/CER ",199,15370,15428
"2023-05-26 00:00:00",203114,"LEONARDA MAMANI               ",MAYORISTAS,CAL-MZL-1,"135-EÑA-1/3/CER ",148,15371,15429
"2023-05-26 00:00:00",210195,"M. FLORA                      ",MAYORISTAS,RIS-SRC-3,101-IER-1/2/MAL,61,15372,15430
"2023-05-26 00:00:00",213241,"AYDEE SALVATIER               ",TIENDA,ANT-BLL-4,"104-LUT-620/TRA ",187,15373,15431
"2023-05-26 00:00:00",324569,"TIERRA SANA                   ","RESTAURANTE Semi-TOP",VAL-BVT-2,"141-EÑA-BAR/CER ",95,15374,15432
"2023-05-26 00:00:00",578081,"MINI FRIGOR AL PASO           ",TIENDA,CUN-GR-3,"108-INA-620/CER ",114,15375,15433
"2023-05-26 00:00:00",590069,"TRANSPORTADORA LAURA          ",TRANSPORTISTAS,VAL-JMD-3,"162-IER-500/CER ",154,15376,15434
"2023-05-26 00:00:00",600331,"TRANSPORTADORA GRAN PODER     ",TRANSPORTISTAS,VAL-JMD-3,"160-TAL-500/CER ",57,15377,15435
"2023-05-26 00:00:00",619950,"L. C. De Bodega               ",LICORERIA,BOL-CDI-1,"127-ARI-330/CER ",39,15378,15436
"2023-05-26 00:00:00",632003,"R. SUPER PIZZA                ",Restaurante,CUN-FCV-5,"133-SS-354/TRA ",198,15379,15437
"2023-05-26 00:00:00",639009,"T. DOÑA VIVIANA               ",TIENDA,ANT-ENV-2,"112-HMA-1/3/CER ",55,15380,15438
"2023-05-26 00:00:00",673139,"WOW LOPEZ                     ",MICROMERCADOS,CAL-MZL-1,"149-IPA-500/CER ",16,15381,15439
"2023-05-26 00:00:00",676122,"T. MARINEL                    ",TIENDA,MAG-STM-1,"118-CAL-BOT/CER ",87,15382,15440
"2023-05-26 00:00:00",676655,"T. Tiendita                   ",TIENDA,CAL-MZL-1,"135-EÑA-1/3/CER ",30,15383,15441
"2023-05-26 00:00:00",677632,"T. SAN BENITO                 ",TIENDA,CAL-DR-2,"157-IER-BOT/CER ",139,15384,15442
"2023-05-26 00:00:00",679615,"CRISTINA                      ",TIENDA,MAG-CNG-2,"127-ARI-330/CER ",85,15385,15443
"2023-05-26 00:00:00",679734,"GRAN PAITITI                  ",TIENDA,VAL-BVT-2,"164-OFF-BOT/TRA ",111,15386,15444
"2023-05-26 00:00:00",679875,"PULPERIA TITO                 ",TIENDA,ANT-BLL-4,"103-IER-473/CER ",95,15387,15445
"2023-05-26 00:00:00",681409,"LIC AMBULANCIA                ",TIENDA,ANT-ITA-3,"138-EÑA-1/2/CER ",43,15388,15446
"2023-05-26 00:00:00",681805,"T. YARITA                     ",TIENDA,CAL-DR-2,"168-IÑA-620/CER ",92,15389,15447
"2023-05-26 00:00:00",684067,"F. GUADALUPE                  ",TIENDA,ANT-ENV-2,"166-IÑA-1/3/CER ",186,15390,15448
"2023-05-26 00:00:00",684184,"T. V. Delgado                 ",TIENDA,ANT-ITA-3,"128-IAL-1/2/CER ",169,15391,15449
"2023-05-26 00:00:00",685704,"T JULI                        ",TIENDA,CUN-FCV-5,"112-HMA-1/3/CER ",198,15392,15450
"2023-05-26 00:00:00",687399,"SNAC ALEJANDRA                ",Restaurante,ANT-BLL-4,"163-OFF-1/2/TRA ",182,15393,15451
"2023-05-26 00:00:00",688300,"T.MELGAREJO                   ",TIENDA,ANT-ENV-2,"139-EÑA-710/CER ",96,15394,15452
"2023-05-26 00:00:00",689068,"T.PACESA                      ",MAYORISTAS,VAL-BVT-2,"121-312-250/CER ",1,15395,15453
"2023-05-26 00:00:00",690392,"T.AMIGA ROSITA                ",TIENDA,CUN-SCH-2,"128-IAL-1/2/CER ",83,15396,15454
"2023-05-26 00:00:00",691001,"K. ROSALIN                    ",TIENDA,RIS-DQB-2,"113-HMA-350/CER ",191,15397,15455
"2023-05-26 00:00:00",691133,"T. SOFIA                      ",TIENDA,RIS-CRG-4,"153-GER-500/CER ",197,15398,15456
"2023-05-26 00:00:00",692623,"T. BRIGITH                    ",TIENDA,RIS-DQB-2,"128-IAL-1/2/CER ",37,15399,15457
"2023-05-26 00:00:00",692845,"T. L. Espana                  ",TIENDA,CAL-DR-2,"130-IAL-100/CER ",190,15400,15458
"2023-05-26 00:00:00",693259,"T. JANNETT                    ",TIENDA,ANT-MED-1,"157-IER-BOT/CER ",22,15401,15459
"2023-05-26 00:00:00",693822,"T. MACHUCA                    ",TIENDA,CUN-FSG-4,"138-EÑA-1/2/CER ",108,15402,15460
"2023-05-26 00:00:00",694425,"T.NENA                        ",TIENDA,QUI-ARM-1,"105-ICA-1/2/CER ",46,15403,15461
"2023-05-26 00:00:00",694512,"KIOSKO BASILIA                ",TIENDA,ANT-ITA-3,"108-INA-620/CER ",166,15404,15462
"2023-05-26 00:00:00",695187,"PULPERIA                      ",TIENDA,BOL-CDI-1,"143-OSE-500/CER ",88,15405,15463
"2023-05-26 00:00:00",695658,"R. CHAQUENO                   ",Restaurante,CUN-FCV-5,"120-OKO-1/2/TRA ",63,15406,15464
"2023-05-26 00:00:00",696105,"A. AMALIA                     ",TIENDA,CUN-BGT-1,"151-GER-330/CER ",39,15407,15465
"2023-05-26 00:00:00",696603,"J. DORA                       ",Restaurante,CUN-FSG-4,"156-NUA-BOT/CER ",111,15408,15466
"2023-05-26 00:00:00",697329,"R. NENA                       ","Popular Regional",BOL-CDI-1,"141-EÑA-BAR/CER ",139,15409,15467
"2023-05-26 00:00:00",698152,"T.RITA                        ",TIENDA,RIS-PR-1,"160-TAL-500/CER ",58,15410,15468
"2023-05-26 00:00:00",698559,"C. PAULINA                    ",TIENDA,CUN-GR-3,"166-IÑA-1/3/CER ",135,15411,15469
"2023-05-26 00:00:00",699326,"T.MARIANA                     ",TIENDA,VAL-BVT-2,"154-GER-BOT/CER ",162,15412,15470
"2023-05-26 00:00:00",699430,"M. TANIA                      ",MAYORISTAS,QUI-CL-2,"162-IER-500/CER ",42,15413,15471
"2023-05-26 00:00:00",699543,"R. BARCHICHARRON              ","Popular Regional",CAL-MZL-1,"137-EÑA-620/CER ",39,15414,15472
"2023-05-26 00:00:00",699807,"T.  LURDES                    ",TIENDA,CAL-MZL-1,"141-EÑA-BAR/CER ",164,15415,15473
"2023-05-26 00:00:00",803563,"TDA  ROSARIO                  ",TIENDA,CUN-FCV-5,"160-TAL-500/CER ",122,15416,15474
